Oficina,Cluster
BAHIA ASUNCION,21
BAHIA DE LOS ANGELES,16
BAHIA KINO,18
BAHIA TORTUGAS,19
CD. CONSTITUCION,3
CD. OBREGON,7
CULIACAN,17
EL FUERTE,17
EL ROSARIO,11
ENSENADA,24
ESCUINAPA,10
GOLFO DE SANTA CLARA,1
GUASAVE,6
GUAYMAS,5
GUERRERO NEGRO,9
HERMOSILLO,8
HUATABAMPO,7
LA PAZ,23
LA REFORMA,7
LORETO,9
LOS MOCHIS,7
MAZATLAN,17
MEXICALI,2
NAVOLATO,7
PTO. ADOLFO LOPEZ MATEOS,9
PUERTO LIBERTAD,9
PUERTO PEÃASCO,12
PUNTA ABREOJOS,22
ROSA MORADA,10
SAN BLAS,8
SAN CARLOS,14
SAN FELIPE,13
SAN QUINTIN,16
SANTA ROSALIA,4
SANTIAGO IXCUINTLA,15
TECUALA,10
TEPIC,17
TOPOLOBAMPO,6
TUXPAN,10
VILLA DE JESUS MARIA,20
